"","SRR1027182","SRR1027186","SRR1027185","SRR1027177","SRR1027181","SRR1027175","SRR1027180","SRR1027184","SRR1027190","SRR1027188","SRR1027176","SRR1027189","SRR1027174","SRR1027179","SRR1027178","SRR1027187","SRR1027171","SRR1027173","SRR1027183"
"ENSG00000234941",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"ENSG00000234942",2,1,0,0,1,1,3,0,0,0,2,1,0,1,3,0,8,10,2
"ENSG00000234943",1,5,3,2,1,1,2,15,0,0,4,0,2,3,2,0,2,7,1
"ENSG00000234944",0,1,0,2,3,3,1,0,1,0,3,0,1,1,2,2,3,4,0
"ENSG00000234945",3,6,8,13,12,5,5,16,5,4,15,8,2,12,7,4,21,25,8
"ENSG00000234946",1,1,2,1,0,2,2,3,1,3,3,0,0,3,2,0,2,0,2
"ENSG00000234948",1,2,241,3,13,9,4,28,3,3,6,0,0,5,6,0,18,25,3
"ENSG00000234949",11,4,3,23,17,2,3,1,8,9,9,6,1,13,12,1,8,21,4
"ENSG00000234950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234953",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,4,0,0
"ENSG00000234956",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1
"ENSG00000234958",0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,5,4,0
"ENSG00000234961",2,1,0,2,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1
"ENSG00000234962",0,0,0,5,4,1,3,0,0,0,0,0,2,5,3,0,13,20,0
"ENSG00000234964",0,0,0,2,0,1,0,0,1,1,0,1,2,0,1,0,1,0,0
"ENSG00000234965",0,1,5,0,0,1,0,0,0,5,0,7,0,1,4,11,5,0,0
"ENSG00000234967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000234969",1,3,3,1,1,2,4,2,5,0,0,5,2,3,3,0,2,0,2
"ENSG00000234973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"ENSG00000234975",2,2,1,2,5,3,7,1,7,11,3,12,1,2,4,2,5,8,1
"ENSG00000234977",0,0,0,3,2,0,2,0,0,0,1,0,2,2,1,1,2,4,1
"ENSG00000234979",0,0,0,0,6,0,1,0,0,0,0,0,0,1,1,0,4,1,0
"ENSG00000234981",2,0,1,1,0,0,5,4,1,2,2,2,1,0,0,0,6,7,1
"ENSG00000234982",7,1,1,0,4,6,14,15,0,0,3,0,3,3,3,4,19,10,12
"ENSG00000234983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234984",1,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,9,10,0
"ENSG00000234985",1,0,0,2,0,1,2,0,0,0,3,0,0,1,3,0,4,5,0
"ENSG00000234986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000234988",1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,4,0
"ENSG00000234993",1,0,0,0,0,0,1,0,0,4,3,0,1,2,0,0,7,8,0
"ENSG00000234995",1,8,3,0,0,0,3,40,0,1,1,0,0,0,3,2,2,3,10
"ENSG00000234996",2,3,4,16,10,6,7,6,1,4,10,3,0,8,5,6,10,30,4
"ENSG00000234997",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000234998",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000234999",1,1,1,1,0,2,1,5,0,0,1,0,0,1,2,0,5,8,4
"ENSG00000235001",1,0,1,1,0,0,0,0,1,4,1,3,0,0,0,0,1,0,0
"ENSG00000235002",0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"ENSG00000235004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235005",0,0,0,2,4,1,1,0,0,1,0,1,0,0,0,2,0,5,0
"ENSG00000235007",0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0
"ENSG00000235008",0,1,2,3,2,3,1,2,0,0,6,1,16,1,3,0,19,12,6
"ENSG00000235009",0,1,0,0,0,6,4,2,0,0,0,0,0,0,0,0,16,5,0
"ENSG00000235010",1,0,0,0,0,0,1,0,0,0,2,2,0,0,3,0,1,2,0
"ENSG00000235011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235012",1,13,0,6,5,9,8,6,1,3,5,0,3,6,8,0,21,41,1
"ENSG00000235013",1,0,2,16,0,3,2,3,0,2,2,2,0,0,4,0,4,2,2
"ENSG00000235014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235015",0,0,0,1,2,0,1,0,0,0,4,0,0,1,0,0,6,1,0
"ENSG00000235016",11,12,24,9,10,10,22,18,23,18,9,52,12,11,31,5,21,30,32
"ENSG00000235018",2,1,3,1,5,2,2,2,0,0,0,0,0,5,3,0,4,2,6
"ENSG00000235020",0,0,0,2,5,6,3,34,0,3,4,0,2,3,3,0,6,18,2
"ENSG00000235021",1,0,0,4,3,0,0,0,1,0,0,0,0,0,1,0,3,3,1
"ENSG00000235023",2,0,0,6,1,4,0,1,2,3,7,5,3,4,3,0,10,4,0
"ENSG00000235024",0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,2,6,0
"ENSG00000235026",1,0,0,51,3,1,0,0,3,3,1,0,2,1,0,0,2,4,1
"ENSG00000235027",8,9,15,37,11,5,23,7,17,25,15,7,20,10,13,11,10,9,9
"ENSG00000235028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"ENSG00000235029",0,1,1,0,0,1,0,2,0,2,1,0,1,1,2,1,4,0,0
"ENSG00000235032",0,1,6,1,2,2,2,9,0,0,0,0,0,2,1,0,7,3,0
"ENSG00000235033",8,4,4,8,14,9,21,2,60,79,10,19,5,7,12,2,31,44,3
"ENSG00000235034",1,0,2,4,6,1,2,0,3,2,6,1,1,4,2,0,14,13,0
"ENSG00000235035",0,0,0,0,1,0,1,0,0,0,7,0,0,0,2,0,8,15,0
"ENSG00000235036",3,6,8,8,3,0,7,17,0,0,3,4,3,8,8,1,12,8,13
"ENSG00000235038",0,1,0,0,1,1,2,0,0,0,2,0,0,4,0,0,7,4,0
"ENSG00000235039",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,3,0,0
"ENSG00000235040",0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,2,3,0
"ENSG00000235042",1,0,0,1,2,0,1,0,0,0,3,0,0,0,1,0,4,9,0
"ENSG00000235043",1,0,1,1,3,4,0,1,1,2,0,0,1,1,1,0,9,0,1
"ENSG00000235044",0,0,0,2,0,0,1,0,0,0,1,1,0,2,1,0,4,1,0
"ENSG00000235045",1,0,0,2,3,0,1,2,0,0,0,0,0,4,3,1,4,2,0
"ENSG00000235047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"ENSG00000235049",9,6,1,6,18,10,11,0,2,1,11,0,4,5,8,0,24,27,7
"ENSG00000235050",2,2,5,3,4,1,3,0,1,1,6,0,1,6,1,0,17,13,1
"ENSG00000235051",1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,6,0,0
"ENSG00000235052",1,0,1,1,0,1,1,2,0,6,0,0,1,0,2,0,0,5,0
"ENSG00000235054",1,0,0,1,4,2,4,2,0,0,1,0,1,3,5,0,14,14,0
"ENSG00000235055",1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,4,0
"ENSG00000235056",2,48,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0
"ENSG00000235058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235060",2,1,5,2,0,3,5,6,0,0,0,0,1,2,3,1,6,6,3
"ENSG00000235061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0
"ENSG00000235062",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"ENSG00000235064",1,2,2,6,11,10,2,6,2,5,6,8,7,7,3,0,10,13,2
"ENSG00000235065",1,1,5,6,4,4,1,0,5,7,6,10,3,3,1,1,3,2,1
"ENSG00000235066",8,16,42,10,10,16,17,51,2,1,9,2,9,23,19,1,39,24,30
"ENSG00000235069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235070",1,0,0,0,1,2,2,1,0,0,0,0,2,1,1,0,4,11,0
"ENSG00000235071",2,9,2,1,4,2,1,0,0,4,1,2,1,8,6,1,3,9,1
"ENSG00000235072",2,4,2,3,16,6,6,12,21,9,6,22,3,10,3,2,64,21,3
"ENSG00000235076",1,2,0,2,2,1,0,1,2,0,1,4,0,3,2,2,5,3,2
"ENSG00000235077",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000235078",0,1,2,3,3,0,4,2,0,2,3,0,6,0,1,0,7,0,4
"ENSG00000235079",0,6,3,1,2,1,6,3,0,1,0,2,2,4,5,1,7,0,5
"ENSG00000235080",1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0
"ENSG00000235081",0,0,0,3,2,1,3,8,2,18,0,1,1,2,0,0,10,10,2
"ENSG00000235082",2,4,6,22,8,7,2,9,2,3,12,0,2,10,8,1,14,15,7
"ENSG00000235083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235084",1,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,4,1,0
"ENSG00000235085",1,1,0,1,1,2,2,1,0,2,0,0,1,0,2,0,0,1,0
"ENSG00000235086",0,3,2,0,1,2,6,10,2,0,1,0,0,0,2,1,0,8,2
"ENSG00000235088",0,9,8,2,10,5,9,7,3,0,1,0,1,4,14,0,13,11,9
"ENSG00000235089",0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,6,4,0
"ENSG00000235090",4,1,7,2,0,0,0,6,1,1,0,0,1,3,2,0,1,4,2
"ENSG00000235091",1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2
"ENSG00000235092",5,7,3,4,2,2,3,10,2,0,3,2,3,2,4,2,10,12,2
"ENSG00000235094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235095",2,5,7,3,4,3,3,3,1,3,3,1,4,5,5,5,6,12,20
"ENSG00000235096",1,249,5,18,6,7,11,24,0,0,13,0,4,5,2,1,12,19,18
"ENSG00000235097",7,0,0,1,4,1,3,0,0,0,2,1,4,4,3,2,7,26,0
"ENSG00000235098",6,3,10,68,10,50,29,7,60,89,25,43,6,14,9,8,22,7,15
"ENSG00000235099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"ENSG00000235100",2,2,2,9,2,1,2,0,1,0,1,2,1,6,3,0,11,10,2
"ENSG00000235101",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,6
"ENSG00000235102",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0
"ENSG00000235105",1,2,12,6,1,1,5,10,3,11,0,2,0,3,2,1,3,6,6
"ENSG00000235106",111,27,65,101,168,32,135,86,129,90,37,107,43,143,257,45,93,43,62
"ENSG00000235108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235109",142,73,121,182,143,60,287,66,76,510,145,99,84,112,108,91,503,256,101
"ENSG00000235110",1,0,0,0,4,1,2,0,0,0,7,0,1,3,3,0,10,14,0
"ENSG00000235111",7,10,19,5,8,3,9,18,18,10,8,22,6,9,22,1,18,7,31
"ENSG00000235112",1,1,1,5,2,2,4,5,0,0,0,0,2,0,1,1,2,7,3
"ENSG00000235113",0,30,1,2,1,3,0,0,0,0,1,0,0,3,2,0,5,10,0
"ENSG00000235115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000235118",0,0,0,1,3,2,0,0,0,0,1,0,1,0,1,0,4,5,0
"ENSG00000235119",1,2,1,0,0,1,1,1,2,1,1,4,0,1,0,0,3,1,2
"ENSG00000235120",0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0
"ENSG00000235121",6,7,6,6,2,5,16,14,4,2,1,1,1,3,3,0,14,13,5
"ENSG00000235122",0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1
"ENSG00000235123",103,2,5,874,13,0,2,0,0,0,2,0,2,116,422,23,7,15,1
"ENSG00000235124",1,0,0,0,1,4,3,1,0,0,1,0,0,2,1,0,7,6,0
"ENSG00000235126",0,1,0,3,0,2,0,0,0,0,5,0,0,0,2,0,5,2,0
"ENSG00000235127",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1
"ENSG00000235128",2,0,1,1,1,1,2,4,1,0,2,1,3,3,0,1,7,17,8
"ENSG00000235129",2,0,0,0,0,2,1,5,1,0,0,0,1,1,0,0,2,6,0
"ENSG00000235131",1,1,0,2,1,1,0,1,0,0,0,0,1,2,2,0,2,1,0
"ENSG00000235133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"ENSG00000235136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000235137",1,0,0,2,3,1,1,0,0,0,3,0,0,3,3,0,13,22,0
"ENSG00000235138",4,13,9,2,9,7,13,19,0,0,1,3,3,12,8,3,30,4,3
"ENSG00000235139",1,0,1,1,0,0,2,0,0,0,1,0,0,1,3,2,4,15,0
"ENSG00000235140",2,1,1,2,6,3,2,3,0,1,5,0,2,5,8,1,15,11,1
"ENSG00000235141",0,3,11,5,5,1,2,20,0,0,3,1,0,1,1,1,3,4,6
"ENSG00000235142",2,2,5,3,9,7,10,0,11,6,18,0,8,10,11,2,24,60,5
"ENSG00000235143",0,0,0,6,2,2,5,0,0,0,6,0,0,2,3,0,9,33,0
"ENSG00000235145",5,8,14,5,5,3,8,16,0,0,6,1,4,8,3,1,6,14,3
"ENSG00000235146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000235148",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"ENSG00000235149",1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,4,0
"ENSG00000235150",0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,1,10,0
"ENSG00000235151",0,0,1,2,0,1,0,0,0,0,1,3,1,0,0,0,0,1,1
"ENSG00000235152",2,0,0,0,2,0,2,0,0,0,3,0,0,3,2,0,10,11,1
"ENSG00000235154",0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,4,2,0
"ENSG00000235156",2,1,2,3,3,1,0,1,0,0,1,0,1,1,1,0,6,11,1
"ENSG00000235158",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,11,0
"ENSG00000235159",10,31,15,16,18,26,30,74,0,1,11,1,9,21,11,4,26,13,27
"ENSG00000235160",2,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,9,0
"ENSG00000235162",30,45,82,248,247,84,217,129,164,120,224,113,123,115,87,43,98,116,94
"ENSG00000235163",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0
"ENSG00000235165",0,0,0,0,3,1,0,0,0,0,4,0,0,2,4,1,2,12,0
"ENSG00000235166",1,0,9,4,5,1,3,0,0,0,5,0,1,9,2,1,10,23,0
"ENSG00000235168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0
"ENSG00000235169",10,8,1,23,10,4,11,1,8,16,8,3,4,5,8,29,5,6,3
"ENSG00000235170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"ENSG00000235172",2,0,1,2,3,4,2,0,2,0,1,1,2,3,0,2,7,15,0
"ENSG00000235173",159,57,76,180,176,194,72,392,79,118,292,103,175,192,161,55,307,165,68
"ENSG00000235174",11,16,18,74,63,30,20,25,11,23,23,25,45,59,38,10,45,15,23
"ENSG00000235175",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"ENSG00000235180",0,2,1,4,2,1,3,3,3,0,4,2,3,0,3,0,10,8,0
"ENSG00000235181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0
"ENSG00000235182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235183",0,10,3,2,2,0,0,3,0,0,0,0,1,0,3,1,4,2,9
"ENSG00000235185",0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0
"ENSG00000235186",0,0,1,3,3,2,2,0,0,0,1,0,2,1,0,1,8,13,1
"ENSG00000235189",0,0,2,3,0,1,1,2,2,3,0,1,0,0,1,0,2,1,3
"ENSG00000235190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000235191",0,0,0,3,0,1,0,2,0,3,0,2,1,2,0,0,1,0,2
"ENSG00000235192",0,4,4,7,1,2,3,5,2,11,6,7,1,1,0,1,6,5,5
"ENSG00000235193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235194",77,38,52,59,56,46,57,51,49,60,34,72,53,69,56,19,183,50,46
"ENSG00000235196",0,0,2,2,1,0,0,0,0,0,0,0,0,3,2,0,2,2,0
"ENSG00000235197",0,1,1,1,0,1,0,0,0,0,0,0,0,5,2,0,2,4,0
"ENSG00000235198",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,6,0
"ENSG00000235199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,9,1
"ENSG00000235200",1,0,0,1,2,2,1,0,0,0,0,0,0,2,0,0,2,3,0
"ENSG00000235201",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000235202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"ENSG00000235203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235204",4,12,12,3,9,6,8,13,0,3,1,3,5,3,9,3,3,2,17
"ENSG00000235205",2,9,0,2,9,2,2,0,0,0,0,0,0,10,11,0,4,16,1
"ENSG00000235207",0,0,1,1,3,4,2,2,0,0,5,0,8,2,2,0,14,10,1
"ENSG00000235208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235209",1,0,0,1,0,2,2,0,0,0,2,1,1,0,0,0,1,2,4
"ENSG00000235211",0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000235213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235214",0,0,1,1,1,0,1,1,6,6,0,0,1,3,5,1,1,2,0
"ENSG00000235215",0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1
"ENSG00000235217",37,38,22,37,61,11,47,28,125,56,12,108,45,42,36,5,42,16,18
"ENSG00000235218",1,1,0,1,2,4,4,0,0,0,2,0,2,1,0,1,4,3,0
"ENSG00000235219",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235221",0,0,0,1,507,1,1,0,0,0,1,0,0,715,182,0,2,6,2
"ENSG00000235224",2,0,2,0,1,0,1,4,0,0,0,0,1,1,1,0,1,2,4
"ENSG00000235225",0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,3,0
"ENSG00000235226",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0
"ENSG00000235227",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000235232",0,0,0,1,0,0,2,0,0,0,3,0,3,0,1,0,6,2,0
"ENSG00000235235",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235236",1,1,3,0,2,1,2,3,4,15,5,3,1,2,5,1,4,3,3
"ENSG00000235237",0,0,0,1,2,1,1,0,0,0,2,0,0,2,2,0,5,11,1
"ENSG00000235238",4,0,1,19,10,3,1,8,0,1,4,2,8,6,5,3,7,1,4
"ENSG00000235239",1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,4,6,0
"ENSG00000235240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"ENSG00000235241",1,5,0,3,2,2,2,0,1,10,0,5,4,2,2,0,1,1,0
"ENSG00000235242",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000235244",30,9,8,11,12,10,18,78,3,7,11,2,5,21,11,6,27,15,31
"ENSG00000235245",3,4,5,8,6,7,9,11,14,10,11,18,4,17,33,2,9,3,6
"ENSG00000235246",0,2,1,2,0,0,2,2,0,8,2,8,0,0,1,0,1,0,0
"ENSG00000235248",2,0,0,1,1,0,5,0,0,0,1,0,0,6,2,0,4,1,0
"ENSG00000235251",0,4,14,4,3,2,5,13,2,2,2,4,4,1,1,2,7,3,1
"ENSG00000235253",9,4,9,5,14,0,12,14,3,5,1,2,3,14,10,2,15,1,10
"ENSG00000235254",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235257",49,20,8,19,32,35,27,112,35,36,36,23,41,40,40,5,33,66,14
"ENSG00000235258",1,0,5,1,0,0,3,1,1,0,0,0,3,2,4,1,5,2,3
"ENSG00000235262",2,2,3,3,3,4,1,12,1,2,1,3,0,6,5,1,7,0,6
"ENSG00000235263",2,0,0,0,0,1,2,0,1,0,0,0,1,4,1,1,3,5,0
"ENSG00000235264",2,0,0,1,2,0,0,0,4,5,0,3,0,2,1,0,3,3,0
"ENSG00000235266",0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,5,1
"ENSG00000235267",1,0,1,3,0,0,1,5,0,2,1,2,1,1,0,1,3,5,1
"ENSG00000235268",0,0,0,0,4,2,2,0,1,1,1,2,2,3,1,0,5,16,5
"ENSG00000235269",1,6,0,1,1,2,2,0,0,0,0,0,0,0,0,0,2,8,1
"ENSG00000235271",1,1,0,4,3,3,3,2,1,0,1,0,1,6,4,2,5,11,2
"ENSG00000235272",3,6,10,3,3,2,8,2,6,2,5,0,2,6,4,1,4,7,5
"ENSG00000235274",0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,3,3,0
"ENSG00000235275",1,0,0,0,1,0,1,0,0,1,0,2,1,1,4,0,6,6,0
"ENSG00000235277",0,3,3,2,3,0,1,0,0,2,0,3,2,2,0,1,2,6,3
"ENSG00000235278",1,0,0,1,1,1,0,1,0,0,1,0,0,0,2,1,4,3,2
"ENSG00000235279",3,6,6,0,4,1,10,4,0,0,0,2,2,5,5,0,1,2,8
"ENSG00000235280",3,3,0,13,2,4,6,4,19,33,2,21,4,4,3,5,12,2,0
"ENSG00000235281",1,0,0,0,2,0,2,0,0,0,1,1,2,2,1,0,2,6,0
"ENSG00000235282",0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,3,4,0
"ENSG00000235284",1,0,1,1,1,0,0,2,1,0,0,1,2,2,0,0,4,3,1
"ENSG00000235285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"ENSG00000235286",1,7,9,4,2,3,14,14,6,3,1,4,2,1,7,2,13,11,8
"ENSG00000235288",1,0,7,1,1,0,0,2,1,2,2,0,0,1,3,1,5,6,1
"ENSG00000235289",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"ENSG00000235290",2,2,2,0,4,1,5,3,1,2,1,1,2,5,7,2,15,13,0
"ENSG00000235292",0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,4,1
"ENSG00000235293",1,0,1,0,1,0,0,0,0,0,0,0,0,3,4,0,0,6,0
"ENSG00000235294",1,0,0,2,3,1,1,0,0,0,1,0,0,1,0,0,5,5,0
"ENSG00000235295",1,1,1,1,1,0,0,0,0,0,17,5,1,4,2,0,3,7,0
"ENSG00000235296",0,0,0,0,2,0,0,0,1,0,0,1,0,3,1,0,1,1,0
"ENSG00000235297",18,17,18,60,34,21,23,21,45,117,18,70,27,32,31,6,26,19,8
"ENSG00000235298",1,4,6,6,5,2,7,5,6,1,5,8,3,2,6,0,8,3,1
"ENSG00000235299",4,6,7,7,0,2,7,11,0,1,1,0,2,2,1,2,5,2,4
"ENSG00000235300",12,218,60,5,17,3,11,22,0,0,3,0,3,22,27,2,27,24,87
"ENSG00000235301",1,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,3,0,1
"ENSG00000235303",0,1,0,5,0,2,2,2,1,1,10,1,1,4,1,0,14,12,0
"ENSG00000235304",3,0,14,1,3,0,2,5,0,0,3,0,3,4,4,1,9,10,8
"ENSG00000235306",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,2,0
"ENSG00000235308",1,1,1,2,0,0,1,1,0,0,0,1,0,1,1,0,4,0,2
"ENSG00000235310",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235312",0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,4,5,0
"ENSG00000235313",3,2,1,3,1,2,3,2,6,5,2,5,2,5,6,2,6,3,6
"ENSG00000235314",32,0,2,61,62,16,5,3,6,12,8,3,7,10,15,1,9,9,3
"ENSG00000235315",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"ENSG00000235316",15,8,9,14,10,5,9,9,12,8,8,11,7,22,51,2,27,1,14
"ENSG00000235318",1,2,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1
"ENSG00000235319",1,1,2,2,1,1,0,3,0,0,1,0,1,2,0,0,4,7,1
"ENSG00000235321",0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,2,0
"ENSG00000235323",1,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,4,13,0
"ENSG00000235325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000235328",1,4,4,1,5,0,0,4,0,0,0,1,0,3,0,1,0,0,5
"ENSG00000235329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000235330",0,0,2,2,2,0,2,8,1,2,2,0,0,1,3,0,6,13,4
"ENSG00000235332",0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0
"ENSG00000235333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000235334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"ENSG00000235335",0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,3,5,1
"ENSG00000235337",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"ENSG00000235338",0,0,0,3,2,0,0,0,0,0,1,0,1,3,1,0,5,0,0
"ENSG00000235339",0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0
"ENSG00000235343",1,0,0,12,2,0,2,0,0,0,0,1,1,0,1,0,2,10,0
"ENSG00000235347",10,23,16,8,5,2,10,45,1,0,8,0,2,8,8,2,21,10,19
"ENSG00000235349",0,0,0,2,1,0,2,0,0,1,1,1,1,1,1,0,1,5,0
